"","water_district","wdid","admin_number","admin_date"
"16250",8,"0815322",41568,1963-10-23
"16251",8,"0815322",49052,1984-04-19
"16252",8,"0815322",58774,2010-12-01
"16253",8,"0815323",38796,1956-03-21
"16254",8,"0815323",36773,1950-09-06
"16255",8,"0815323",38791,1956-03-16
"16256",8,"0815323",36771,1950-09-04
"16257",8,"0815323",21127,1907-11-05
"16258",8,"0815323",37538,1952-10-10
"16259",8,"0815323",38156,1954-06-20
"16260",8,"0815323",5996,1866-06-01
"16261",8,"0815323",12874,1885-03-31
"16262",8,"0815323",37574,1952-11-15
"16263",8,"0815323",41568,1963-10-23
"16264",8,"0815323",49052,1984-04-19
"16265",8,"0815323",58774,2010-12-01
"16266",8,"0815324",38796,1956-03-21
"16267",8,"0815324",36773,1950-09-06
"16268",8,"0815324",38791,1956-03-16
"16269",8,"0815324",36771,1950-09-04
"16270",8,"0815324",21127,1907-11-05
"16271",8,"0815324",37538,1952-10-10
"16272",8,"0815324",38156,1954-06-20
"16273",8,"0815324",5996,1866-06-01
"16274",8,"0815324",12874,1885-03-31
"16275",8,"0815324",37574,1952-11-15
"16276",8,"0815324",41568,1963-10-23
"16277",8,"0815324",49052,1984-04-19
"16278",8,"0815324",58774,2010-12-01
"16279",8,"0815325",38796,1956-03-21
"16280",8,"0815325",36773,1950-09-06
"16281",8,"0815325",38791,1956-03-16
"16282",8,"0815325",36771,1950-09-04
"16283",8,"0815325",21127,1907-11-05
"16284",8,"0815325",37538,1952-10-10
"16285",8,"0815325",38156,1954-06-20
"16286",8,"0815325",5996,1866-06-01
"16287",8,"0815325",12874,1885-03-31
"16288",8,"0815325",37574,1952-11-15
"16289",8,"0815325",41568,1963-10-23
"16290",8,"0815325",49052,1984-04-19
"16291",8,"0815325",58774,2010-12-01
"16292",8,"0815326",38796,1956-03-21
"16293",8,"0815326",36773,1950-09-06
"16294",8,"0815326",38791,1956-03-16
"16295",8,"0815326",36771,1950-09-04
"16296",8,"0815326",21127,1907-11-05
"16297",8,"0815326",37538,1952-10-10
"16298",8,"0815326",38156,1954-06-20
"16299",8,"0815326",5996,1866-06-01
"16300",8,"0815326",12874,1885-03-31
"16301",8,"0815326",37574,1952-11-15
"16302",8,"0815326",41568,1963-10-23
"16303",8,"0815326",49052,1984-04-19
"16304",8,"0815326",58774,2010-12-01
"16305",8,"0815327",38796,1956-03-21
"16306",8,"0815327",36773,1950-09-06
"16307",8,"0815327",38791,1956-03-16
"16308",8,"0815327",36771,1950-09-04
"16309",8,"0815327",21127,1907-11-05
"16310",8,"0815327",37538,1952-10-10
"16311",8,"0815327",38156,1954-06-20
"16312",8,"0815327",5996,1866-06-01
"16313",8,"0815327",12874,1885-03-31
"16314",8,"0815327",37574,1952-11-15
"16315",8,"0815327",41568,1963-10-23
"16316",8,"0815327",49052,1984-04-19
"16317",8,"0815327",58774,2010-12-01
"16318",8,"0815328",38796,1956-03-21
"16319",8,"0815328",36773,1950-09-06
"16320",8,"0815328",38791,1956-03-16
"16321",8,"0815328",36771,1950-09-04
"16322",8,"0815328",21127,1907-11-05
"16323",8,"0815328",37538,1952-10-10
"16324",8,"0815328",38156,1954-06-20
"16325",8,"0815328",5996,1866-06-01
"16326",8,"0815328",12874,1885-03-31
"16327",8,"0815328",37574,1952-11-15
"16328",8,"0815328",41568,1963-10-23
"16329",8,"0815328",49052,1984-04-19
"16330",8,"0815328",58774,2010-12-01
"16331",8,"0815329",38796,1956-03-21
"16332",8,"0815329",36773,1950-09-06
"16333",8,"0815329",38791,1956-03-16
"16334",8,"0815329",36771,1950-09-04
"16335",8,"0815329",21127,1907-11-05
"16336",8,"0815329",37538,1952-10-10
"16337",8,"0815329",38156,1954-06-20
"16338",8,"0815329",5996,1866-06-01
"16339",8,"0815329",12874,1885-03-31
"16340",8,"0815329",37574,1952-11-15
"16341",8,"0815329",41568,1963-10-23
"16342",8,"0815329",49052,1984-04-19
"16343",8,"0815329",58774,2010-12-01
"16344",8,"0815330",38796,1956-03-21
"16345",8,"0815330",36773,1950-09-06
"16346",8,"0815330",38791,1956-03-16
"16347",8,"0815330",36771,1950-09-04
"16348",8,"0815330",21127,1907-11-05
"16349",8,"0815330",37538,1952-10-10
"16350",8,"0815330",38156,1954-06-20
"16351",8,"0815330",5996,1866-06-01
"16352",8,"0815330",12874,1885-03-31
"16353",8,"0815330",37574,1952-11-15
"16354",8,"0815330",41568,1963-10-23
"16355",8,"0815330",49052,1984-04-19
"16356",8,"0815330",58774,2010-12-01
"16357",8,"0815331",38796,1956-03-21
"16358",8,"0815331",36773,1950-09-06
"16359",8,"0815331",38791,1956-03-16
"16360",8,"0815331",36771,1950-09-04
"16361",8,"0815331",21127,1907-11-05
"16362",8,"0815331",37538,1952-10-10
"16363",8,"0815331",38156,1954-06-20
"16364",8,"0815331",5996,1866-06-01
"16365",8,"0815331",12874,1885-03-31
"16366",8,"0815331",37574,1952-11-15
"16367",8,"0815331",41568,1963-10-23
"16368",8,"0815331",49052,1984-04-19
"16369",8,"0815331",58774,2010-12-01
"16370",8,"0815332",38796,1956-03-21
"16371",8,"0815332",36773,1950-09-06
"16372",8,"0815332",38791,1956-03-16
"16373",8,"0815332",36771,1950-09-04
"16374",8,"0815332",21127,1907-11-05
"16375",8,"0815332",37538,1952-10-10
"16376",8,"0815332",38156,1954-06-20
"16377",8,"0815332",5996,1866-06-01
"16378",8,"0815332",12874,1885-03-31
"16379",8,"0815332",37574,1952-11-15
"16380",8,"0815332",41568,1963-10-23
"16381",8,"0815332",49052,1984-04-19
"16382",8,"0815332",58774,2010-12-01
"16383",8,"0815333",38796,1956-03-21
"16384",8,"0815333",36773,1950-09-06
"16385",8,"0815333",38791,1956-03-16
"16386",8,"0815333",36771,1950-09-04
"16387",8,"0815333",21127,1907-11-05
"16388",8,"0815333",37538,1952-10-10
"16389",8,"0815333",38156,1954-06-20
"16390",8,"0815333",5996,1866-06-01
"16391",8,"0815333",12874,1885-03-31
"16392",8,"0815333",37574,1952-11-15
"16393",8,"0815333",41568,1963-10-23
"16394",8,"0815333",49052,1984-04-19
"16395",8,"0815333",58774,2010-12-01
"16396",8,"0815334",38796,1956-03-21
"16397",8,"0815334",36773,1950-09-06
"16398",8,"0815334",38791,1956-03-16
"16399",8,"0815334",36771,1950-09-04
"16400",8,"0815334",21127,1907-11-05
"16401",8,"0815334",37538,1952-10-10
"16402",8,"0815334",38156,1954-06-20
"16403",8,"0815334",5996,1866-06-01
"16404",8,"0815334",12874,1885-03-31
"16405",8,"0815334",37574,1952-11-15
"16406",8,"0815334",41568,1963-10-23
"16407",8,"0815334",49052,1984-04-19
"16408",8,"0815334",58774,2010-12-01
"16409",8,"0815335",38796,1956-03-21
"16410",8,"0815335",36773,1950-09-06
"16411",8,"0815335",38791,1956-03-16
"16412",8,"0815335",36771,1950-09-04
"16413",8,"0815335",21127,1907-11-05
"16414",8,"0815335",37538,1952-10-10
"16415",8,"0815335",38156,1954-06-20
"16416",8,"0815335",5996,1866-06-01
"16417",8,"0815335",12874,1885-03-31
"16418",8,"0815335",37574,1952-11-15
"16419",8,"0815335",41568,1963-10-23
"16420",8,"0815335",49052,1984-04-19
"16421",8,"0815335",58774,2010-12-01
"16422",8,"0815336",38796,1956-03-21
"16423",8,"0815336",36773,1950-09-06
"16424",8,"0815336",38791,1956-03-16
"16425",8,"0815336",36771,1950-09-04
"16426",8,"0815336",21127,1907-11-05
"16427",8,"0815336",37538,1952-10-10
"16428",8,"0815336",38156,1954-06-20
"16429",8,"0815336",5996,1866-06-01
"16430",8,"0815336",12874,1885-03-31
"16431",8,"0815336",37574,1952-11-15
"16432",8,"0815336",41568,1963-10-23
"16433",8,"0815336",49052,1984-04-19
"16434",8,"0815336",58774,2010-12-01
"16435",8,"0815337",38796,1956-03-21
"16436",8,"0815337",36773,1950-09-06
"16437",8,"0815337",38791,1956-03-16
"16438",8,"0815337",36771,1950-09-04
"16439",8,"0815337",21127,1907-11-05
"16440",8,"0815337",37538,1952-10-10
"16441",8,"0815337",38156,1954-06-20
"16442",8,"0815337",5996,1866-06-01
"16443",8,"0815337",12874,1885-03-31
"16444",8,"0815337",37574,1952-11-15
"16445",8,"0815337",41568,1963-10-23
"16446",8,"0815337",49052,1984-04-19
"16447",8,"0815337",58774,2010-12-01
"16448",8,"0815338",38796,1956-03-21
"16449",8,"0815338",36773,1950-09-06
"16450",8,"0815338",38791,1956-03-16
"16451",8,"0815338",36771,1950-09-04
"16452",8,"0815338",21127,1907-11-05
"16453",8,"0815338",37538,1952-10-10
"16454",8,"0815338",38156,1954-06-20
"16455",8,"0815338",5996,1866-06-01
"16456",8,"0815338",12874,1885-03-31
"16457",8,"0815338",37574,1952-11-15
"16458",8,"0815338",41568,1963-10-23
"16459",8,"0815338",49052,1984-04-19
"16460",8,"0815338",58774,2010-12-01
"16461",8,"0815339",38796,1956-03-21
"16462",8,"0815339",36773,1950-09-06
"16463",8,"0815339",38791,1956-03-16
"16464",8,"0815339",36771,1950-09-04
"16465",8,"0815339",21127,1907-11-05
"16466",8,"0815339",37538,1952-10-10
"16467",8,"0815339",38156,1954-06-20
"16468",8,"0815339",5996,1866-06-01
"16469",8,"0815339",12874,1885-03-31
"16470",8,"0815339",37574,1952-11-15
"16471",8,"0815339",41568,1963-10-23
"16472",8,"0815339",49052,1984-04-19
"16473",8,"0815339",58774,2010-12-01
"16474",8,"0815526",53691,1996-12-31
"16475",8,"0815526",32629,1939-05-03
"16476",8,"0815526",49784,1986-04-21
"16477",8,"0815526",38489,1955-05-19
"16478",8,"0815526",50038,1986-12-31
"16479",8,"0815526",36656,1950-05-12
"16480",8,"0815526",41757,1964-04-29
"16481",8,"0815526",42855,1967-05-02
"16482",8,"0815526",36719,1950-07-14
"16483",8,"0815526",37736,1953-04-26
"16484",8,"0815526",42395,1966-01-27
"16485",8,"0815526",40714,1961-06-21
"16486",8,"0815526",37730,1953-04-20
"16487",8,"0815526",7151,1869-07-30
"16488",8,"0815526",11016,1880-02-28
"16489",8,"0815526",9190,1875-02-28
"16490",8,"0815526",8947,1874-06-30
"16491",8,"0815526",36159,1948-12-31
"16492",8,"0815526",39600,1958-06-03
"16493",8,"0815526",38482,1955-05-12
"16494",8,"0815526",9312,1875-06-30
"16495",8,"0815526",4504,1862-05-01
"16496",8,"0815527",53691,1996-12-31
"16497",8,"0815527",32629,1939-05-03
"16498",8,"0815527",49784,1986-04-21
"16499",8,"0815527",36656,1950-05-12
"16500",8,"0815527",38489,1955-05-19
"16501",8,"0815527",50038,1986-12-31
"16502",8,"0815527",41757,1964-04-29
"16503",8,"0815527",42855,1967-05-02
"16504",8,"0815527",36719,1950-07-14
"16505",8,"0815527",42395,1966-01-27
"16506",8,"0815527",37736,1953-04-26
"16507",8,"0815527",40714,1961-06-21
"16508",8,"0815527",37730,1953-04-20
"16509",8,"0815527",7151,1869-07-30
"16510",8,"0815527",11016,1880-02-28
"16511",8,"0815527",9190,1875-02-28
"16512",8,"0815527",8947,1874-06-30
"16513",8,"0815527",36159,1948-12-31
"16514",8,"0815527",39600,1958-06-03
"16515",8,"0815527",38482,1955-05-12
"16516",8,"0815527",9312,1875-06-30
"16517",8,"0815527",4504,1862-05-01
"16518",8,"0815528",53691,1996-12-31
"16519",8,"0815528",32629,1939-05-03
"16520",8,"0815528",49784,1986-04-21
"16521",8,"0815528",36656,1950-05-12
"16522",8,"0815528",38489,1955-05-19
"16523",8,"0815528",50038,1986-12-31
"16524",8,"0815528",41757,1964-04-29
"16525",8,"0815528",42855,1967-05-02
"16526",8,"0815528",36719,1950-07-14
"16527",8,"0815528",42395,1966-01-27
"16528",8,"0815528",37736,1953-04-26
"16529",8,"0815528",40714,1961-06-21
"16530",8,"0815528",37730,1953-04-20
"16531",8,"0815528",7151,1869-07-30
"16532",8,"0815528",11016,1880-02-28
"16533",8,"0815528",9190,1875-02-28
"16534",8,"0815528",8947,1874-06-30
"16535",8,"0815528",36159,1948-12-31
"16536",8,"0815528",39600,1958-06-03
"16537",8,"0815528",38482,1955-05-12
"16538",8,"0815528",9312,1875-06-30
"16539",8,"0815528",4504,1862-05-01
"16540",8,"0815529",53691,1996-12-31
"16541",8,"0815529",32629,1939-05-03
"16542",8,"0815529",49784,1986-04-21
"16543",8,"0815529",36656,1950-05-12
"16544",8,"0815529",38489,1955-05-19
"16545",8,"0815529",50038,1986-12-31
"16546",8,"0815529",41757,1964-04-29
"16547",8,"0815529",42855,1967-05-02
"16548",8,"0815529",36719,1950-07-14
"16549",8,"0815529",42395,1966-01-27
"16550",8,"0815529",37736,1953-04-26
"16551",8,"0815529",40714,1961-06-21
"16552",8,"0815529",37730,1953-04-20
"16553",8,"0815529",7151,1869-07-30
"16554",8,"0815529",11016,1880-02-28
"16555",8,"0815529",9190,1875-02-28
"16556",8,"0815529",8947,1874-06-30
"16557",8,"0815529",36159,1948-12-31
"16558",8,"0815529",39600,1958-06-03
"16559",8,"0815529",38482,1955-05-12
"16560",8,"0815529",9312,1875-06-30
"16561",8,"0815529",4504,1862-05-01
"16562",8,"0815530",53691,1996-12-31
"16563",8,"0815530",32629,1939-05-03
"16564",8,"0815530",49784,1986-04-21
"16565",8,"0815530",36656,1950-05-12
"16566",8,"0815530",38489,1955-05-19
"16567",8,"0815530",50038,1986-12-31
"16568",8,"0815530",41757,1964-04-29
"16569",8,"0815530",42855,1967-05-02
"16570",8,"0815530",36719,1950-07-14
"16571",8,"0815530",42395,1966-01-27
"16572",8,"0815530",37736,1953-04-26
"16573",8,"0815530",40714,1961-06-21
"16574",8,"0815530",37730,1953-04-20
"16575",8,"0815530",7151,1869-07-30
"16576",8,"0815530",11016,1880-02-28
"16577",8,"0815530",9190,1875-02-28
"16578",8,"0815530",8947,1874-06-30
"16579",8,"0815530",36159,1948-12-31
"16580",8,"0815530",39600,1958-06-03
"16581",8,"0815530",38482,1955-05-12
"16582",8,"0815530",9312,1875-06-30
"16583",8,"0815530",4504,1862-05-01
"16584",8,"0816001",44646,1972-03-27
"16585",8,"0816001",45007,1973-03-23
"16586",8,"0816001",40647,1961-04-15
"16587",8,"0816001",44814,1972-09-11
"16588",8,"0816001",50187,1987-05-29
"16589",8,"0816001",54433,1999-01-12
"16590",8,"0816001",49661,1985-12-19
"16591",8,"0816001",53088,1995-05-08
"16592",8,"0816001",48693,1983-04-26
"16593",8,"0816001",49612,1985-10-31
"16594",8,"0816001",52392,1993-06-11
"16595",8,"0816001",53078,1995-04-28
"16596",8,"0816001",49063,1984-04-30
"16597",8,"0816001",49032,1984-03-30
"16598",8,"0816001",51195,1990-03-02
"16599",8,"0816001",51859,1991-12-26
"16600",8,"0816001",48776,1983-07-18
"16601",8,"0816001",57190,2006-07-31
"16602",8,"0816001",54359,1998-10-30
"16603",8,"0816002",44646,1972-03-27
"16604",8,"0816002",45007,1973-03-23
"16605",8,"0816002",54433,1999-01-12
"16606",8,"0816002",49661,1985-12-19
"16607",8,"0816002",53088,1995-05-08
"16608",8,"0816002",51195,1990-03-02
"16609",8,"0816002",52770,1994-06-24
"16610",8,"0816002",48693,1983-04-26
"16611",8,"0816002",53111,1995-05-31
"16612",8,"0816002",49612,1985-10-31
"16613",8,"0816002",49063,1984-04-30
"16614",8,"0816002",52392,1993-06-11
"16615",8,"0816002",53078,1995-04-28
"16616",8,"0816002",50187,1987-05-29
"16617",8,"0816002",51859,1991-12-26
"16618",8,"0816002",50606,1988-07-21
"16619",8,"0816002",49277,1984-11-30
"16620",8,"0816002",48776,1983-07-18
"16621",8,"0816002",57190,2006-07-31
"16622",8,"0816002",54359,1998-10-30
"16623",8,"0816002",54334,1998-10-05
"16624",8,"0816003",54433,1999-01-12
"16625",8,"0816003",49661,1985-12-19
"16626",8,"0816003",53088,1995-05-08
"16627",8,"0816003",51195,1990-03-02
"16628",8,"0816003",52770,1994-06-24
"16629",8,"0816003",48693,1983-04-26
"16630",8,"0816003",53111,1995-05-31
"16631",8,"0816003",49612,1985-10-31
"16632",8,"0816003",49063,1984-04-30
"16633",8,"0816003",52392,1993-06-11
"16634",8,"0816003",53078,1995-04-28
"16635",8,"0816003",49033,1984-03-31
"16636",8,"0816003",50187,1987-05-29
"16637",8,"0816003",51859,1991-12-26
"16638",8,"0816003",49277,1984-11-30
"16639",8,"0816003",48776,1983-07-18
"16640",8,"0816003",57190,2006-07-31
"16641",8,"0816003",54359,1998-10-30
"16642",8,"0816003",54334,1998-10-05
"16643",8,"0816004",54433,1999-01-12
"16644",8,"0816004",49661,1985-12-19
"16645",8,"0816004",53088,1995-05-08
"16646",8,"0816004",53111,1995-05-31
"16647",8,"0816004",49611,1985-10-30
"16648",8,"0816004",52392,1993-06-11
"16649",8,"0816004",53078,1995-04-28
"16650",8,"0816004",48666,1983-03-30
"16651",8,"0816004",49032,1984-03-30
"16652",8,"0816004",50187,1987-05-29
"16653",8,"0816004",40647,1961-04-15
"16654",8,"0816004",44646,1972-03-27
"16655",8,"0816004",44814,1972-09-11
"16656",8,"0816004",51859,1991-12-26
"16657",8,"0816004",49277,1984-11-30
"16658",8,"0816004",48776,1983-07-18
"16659",8,"0816004",57190,2006-07-31
"16660",8,"0816004",51195,1990-03-02
"16661",8,"0816004",47810,1980-11-24
"16662",8,"0816005",54433,1999-01-12
"16663",8,"0816005",53111,1995-05-31
"16664",8,"0816005",53078,1995-04-28
"16665",8,"0816005",50187,1987-05-29
"16666",8,"0816005",52770,1994-06-24
"16667",8,"0816005",44646,1972-03-27
"16668",8,"0816005",49277,1984-11-30
"16669",8,"0816005",57190,2006-07-31
"16670",8,"0816005",54334,1998-10-05
"16671",8,"0816006",49063,1984-04-30
"16672",8,"0816006",52770,1994-06-24
"16673",8,"0816006",53111,1995-05-31
"16674",8,"0816006",54433,1999-01-12
"16675",8,"0816006",50187,1987-05-29
"16676",8,"0816006",53078,1995-04-28
"16677",8,"0816006",49277,1984-11-30
"16678",8,"0816006",57190,2006-07-31
"16679",8,"0816006",54334,1998-10-05
"16680",8,"0816203",44900,1972-12-06
"16681",8,"0816203",48210,1981-12-29
"16682",8,"0816284",49522,1985-08-02
"16683",8,"0816284",59083,2011-10-06
"16684",8,"0816285",49522,1985-08-02
"16685",8,"0816285",59083,2011-10-06
"16686",8,"0816286",49522,1985-08-02
"16687",8,"0816286",59083,2011-10-06
"16688",8,"0816287",49522,1985-08-02
"16689",8,"0816287",59083,2011-10-06
"16690",8,"0816308",44845,1972-10-12
"16691",8,"0816308",45363,1974-03-14
"16692",8,"0816308",45376,1974-03-27
"16693",8,"0816308",47835,1980-12-19
"16694",8,"0816308",47307,1979-07-10
"16695",8,"0816308",49673,1985-12-31
"16696",8,"0816318",44900,1972-12-06
"16697",8,"0816318",48940,1983-12-29
"16698",8,"0816531",49484,1985-06-25
"16699",8,"0816531",52462,1993-08-20
"16700",8,"0816532",49484,1985-06-25
"16701",8,"0816532",52462,1993-08-20
"16702",8,"0816533",49484,1985-06-25
"16703",8,"0816533",52462,1993-08-20
"16704",8,"0816534",49484,1985-06-25
"16705",8,"0816534",52462,1993-08-20
"16706",8,"0816536",52462,1993-08-20
"16707",8,"0816536",49487,1985-06-28
"16708",8,"0816536",50555,1988-05-31
"16709",8,"0816537",52462,1993-08-20
"16710",8,"0816537",49487,1985-06-28
"16711",8,"0816537",50555,1988-05-31
"16712",8,"0816538",52462,1993-08-20
"16713",8,"0816538",49487,1985-06-28
"16714",8,"0816538",50555,1988-05-31
"16715",8,"0816549",49063,1984-04-30
"16716",8,"0816549",49487,1985-06-28
"16717",8,"0816550",49063,1984-04-30
"16718",8,"0816550",49487,1985-06-28
"16719",8,"0816551",49063,1984-04-30
"16720",8,"0816551",49487,1985-06-28
"16721",8,"0816559",50555,1988-05-31
"16722",8,"0816559",49487,1985-06-28
"16723",8,"0816559",52462,1993-08-20
"16724",8,"0816560",50555,1988-05-31
"16725",8,"0816560",49487,1985-06-28
"16726",8,"0816560",52462,1993-08-20
"16727",8,"0816561",50555,1988-05-31
"16728",8,"0816561",49487,1985-06-28
"16729",8,"0816561",52462,1993-08-20
"16730",8,"0816591",59313,2012-05-23
"16731",8,"0816591",61755,NA
"16732",8,"0816650",49137,1984-07-13
"16733",8,"0816650",54390,1998-11-30
"16734",8,"0816704",51038,1989-09-26
"16735",8,"0816704",50444,1988-02-10
"16736",8,"0816705",51040,1989-09-28
"16737",8,"0816705",50444,1988-02-10
"16738",8,"0816706",51040,1989-09-28
"16739",8,"0816706",50444,1988-02-10
"16740",8,"0816707",51040,1989-09-28
"16741",8,"0816707",50444,1988-02-10
"16742",8,"0816782",49487,1985-06-28
"16743",8,"0816782",49063,1984-04-30
"16744",8,"0816782",50555,1988-05-31
"16745",8,"0816783",49487,1985-06-28
"16746",8,"0816783",49063,1984-04-30
"16747",8,"0816783",50555,1988-05-31
"16748",8,"0816784",49487,1985-06-28
"16749",8,"0816784",49063,1984-04-30
"16750",8,"0816784",50555,1988-05-31
"16751",8,"0816824",50983,1989-08-02
"16752",8,"0816824",51136,1990-01-02
"16753",8,"0816829",50983,1989-08-02
"16754",8,"0816829",51136,1990-01-02
"16755",8,"0816830",50983,1989-08-02
"16756",8,"0816830",51136,1990-01-02
"16757",8,"0816831",50983,1989-08-02
"16758",8,"0816831",51136,1990-01-02
"16759",8,"0816871",52941,1994-12-12
"16760",8,"0816871",39435,1957-12-20
"16761",8,"0816872",52941,1994-12-12
"16762",8,"0816872",49618,1985-11-06
"16763",8,"0816873",52941,1994-12-12
"16764",8,"0816873",38660,1955-11-06
"16765",8,"0817016",48022,1981-06-24
"16766",8,"0817016",49659,1985-12-17
"16767",8,"0817035",55821,2002-10-31
"16768",8,"0817035",60133,2014-08-21
"16769",8,"0817078",54968,2000-06-30
"16770",8,"0817078",52899,1994-10-31
"16771",8,"0817079",54968,2000-06-30
"16772",8,"0817079",52899,1994-10-31
"16773",8,"0817080",54968,2000-06-30
"16774",8,"0817080",52899,1994-10-31
"16775",8,"0817081",54968,2000-06-30
"16776",8,"0817081",52899,1994-10-31
"16777",8,"0817322",49487,1985-06-28
"16778",8,"0817322",49420,1985-04-22
"16779",8,"0817323",49487,1985-06-28
"16780",8,"0817323",49420,1985-04-22
"16781",8,"0817324",49487,1985-06-28
"16782",8,"0817324",49420,1985-04-22
"16783",8,"0817326",49420,1985-04-22
"16784",8,"0817326",49487,1985-06-28
"16785",8,"0817327",49420,1985-04-22
"16786",8,"0817327",49487,1985-06-28
"16787",8,"0817328",49420,1985-04-22
"16788",8,"0817328",49487,1985-06-28
"16789",8,"0817335",60930,2016-10-26
"16790",8,"0817335",61390,NA
"16791",8,"0817417",60945,2016-11-10
"16792",8,"0817417",56002,2003-04-30
"16793",8,"0817418",60945,2016-11-10
"16794",8,"0817418",56002,2003-04-30
"16795",8,"0817419",60945,2016-11-10
"16796",8,"0817419",56002,2003-04-30
"16797",8,"0817463",54237,1998-06-30
"16798",8,"0817463",55038,2000-09-08
"16799",8,"0817464",54237,1998-06-30
"16800",8,"0817464",55038,2000-09-08
"16801",9,"0900513",5753,1865-10-01
"16802",9,"0900513",49155,1984-07-31
"16803",9,"0900535",8887,1874-05-01
"16804",9,"0900535",10476,1878-09-06
"16805",9,"0900535",11591,1881-09-25
"16806",9,"0900535",13081,1885-10-24
"16807",9,"0900536",12453.08188,1884-02-04
"16808",9,"0900536",8188,1872-06-01
"16809",9,"0900563",12453.10379,1884-02-04
"16810",9,"0900563",10379,1878-06-01
"16811",9,"0900577",12453.08096,1884-02-04
"16812",9,"0900577",8096,1872-03-01
"16813",9,"0900602",5753,1865-10-01
"16814",9,"0900602",49673.48394,1985-12-31
"16815",9,"0900602",52960.47756,1994-12-31
"16816",9,"0900602",52960.43955,1994-12-31
"16817",9,"0900620",12453.08918,1884-02-04
"16818",9,"0900620",8918,1874-06-01
"16819",9,"0900623",11110,1880-06-01
"16820",9,"0900623",16580,1895-05-24
"16821",9,"0900731",5753,1865-10-01
"16822",9,"0900731",7015,1869-03-16
"16823",9,"0900731",7791,1871-05-01
"16824",9,"0900731",11748,1882-03-01
"16825",9,"0900731",9627,1876-05-10
"16826",9,"0900731",14584,1889-12-05
"16827",9,"0900731",15568,1892-08-15
"16828",9,"0900731",6680,1868-04-15
"16829",9,"0900731",4353,1861-12-01
"16830",9,"0900731",5418,1864-10-31
"16831",9,"0900731",5570,1865-04-01
"16832",9,"0900731",4808,1863-03-01
"16833",9,"0900731",4170,1861-06-01
"16834",9,"0900731",4627,1862-09-01
"16835",9,"0900731",4362,1861-12-10
"16836",9,"0900731",12453.12144,1884-02-04
"16837",9,"0900731",12453.11049,1884-02-04
"16838",9,"0900731",15748,1893-02-11
"16839",9,"0900731",5553,1865-03-15
"16840",9,"0900731",52595.47755,1993-12-31
"16841",9,"0900731",12453.12121,1884-02-04
"16842",9,"0900731",11093,1880-05-15
"16843",9,"0900731",8522,1873-05-01
"16844",9,"0900731",9222,1875-04-01
"16845",9,"0900731",11088,1880-05-10
"16846",9,"0900731",61695,NA
"16847",9,"0900735",12453.08918,1884-02-04
"16848",9,"0900735",8918,1874-06-01
"16849",9,"0900736",12453.08918,1884-02-04
"16850",9,"0900736",8918,1874-06-01
"16851",9,"0900737",12453.08918,1884-02-04
"16852",9,"0900737",8918,1874-06-01
"16853",9,"0900738",12453.11475,1884-02-04
"16854",9,"0900738",11475,1881-06-01
"16855",9,"0900738",27180,1924-06-01
"16856",9,"0900739",12453.11475,1884-02-04
"16857",9,"0900739",11475,1881-06-01
"16858",9,"0900740",12453.12205,1884-02-04
"16859",9,"0900740",12205,1883-06-01
"16860",9,"0900741",12453.12205,1884-02-04
"16861",9,"0900741",12205,1883-06-01
"16862",9,"0900747",4488,1862-04-15
"16863",9,"0900747",6574,1867-12-31
"16864",9,"0900752",4170,1861-06-01
"16865",9,"0900752",4534,1862-05-31
"16866",9,"0900765",12453.06727,1884-02-04
"16867",9,"0900765",6727,1868-06-01
"16868",9,"0900767",4688,1862-11-01
"16869",9,"0900767",10476,1878-09-06
"16870",9,"0900767",11591,1881-09-25
"16871",9,"0900767",55696,2002-06-28
"16872",9,"0900767",58222,2009-05-28
"16873",9,"0900767",58074.57869,2008-12-31
"16874",9,"0900768",12453.11475,1884-02-04
"16875",9,"0900768",11475,1881-06-01
"16876",9,"0900772",12453.08918,1884-02-04
"16877",9,"0900772",8918,1874-06-01
"16878",9,"0900778",25692,1920-05-05
"16879",9,"0900778",25566,1919-12-31
"16880",9,"0900783",26432,1922-05-15
"16881",9,"0900783",5553,1865-03-15
"16882",9,"0900783",4627,1862-09-01
"16883",9,"0900783",4362,1861-12-10
"16884",9,"0900785",12453.06727,1884-02-04
"16885",9,"0900785",12453.07457,1884-02-04
"16886",9,"0900785",6727,1868-06-01
"16887",9,"0900785",7457,1870-06-01
"16888",9,"0900793",12453.08918,1884-02-04
"16889",9,"0900793",8918,1874-06-01
"16890",9,"0900816",3592,1859-11-01
"16891",9,"0900816",50848,1989-03-20
"16892",9,"0900825",12453.12029,1884-02-04
"16893",9,"0900825",12029,1882-12-07
"16894",9,"0900830",12453.10713,1884-02-04
"16895",9,"0900830",10713,1879-05-01
"16896",9,"0900850",12453.08096,1884-02-04
"16897",9,"0900850",8096,1872-03-01
"16898",9,"0900852",12453.10379,1884-02-04
"16899",9,"0900852",10379,1878-06-01
"16900",9,"0900862",4362,1861-12-10
"16901",9,"0900862",4627,1862-09-01
"16902",9,"0900862",5553,1865-03-15
"16903",9,"0900862",51331,1990-07-16
"16904",9,"0900862",4170,1861-06-01
"16905",9,"0900862",4353,1861-12-01
"16906",9,"0900862",4489,1862-04-16
"16907",9,"0900862",5418,1864-10-31
"16908",9,"0900862",5570,1865-04-01
"16909",9,"0900866",12453.10774,1884-02-04
"16910",9,"0900866",10774,1879-07-01
